START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/05/25,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/05/25,04/05/25,,,FALSE,TRUE,04/05/25,,,FREE,BUSY
04/06/25,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/06/25,04/06/25,,,FALSE,TRUE,04/06/25,,,FREE,BUSY
04/07/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/07/25,04/07/25,,,FALSE,TRUE,04/07/25,,,FREE,BUSY
04/08/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/08/25,04/08/25,,,FALSE,TRUE,04/08/25,,,FREE,BUSY
04/09/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/09/25,04/09/25,,,FALSE,TRUE,04/09/25,,,FREE,BUSY
04/10/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/10/25,04/10/25,,,FALSE,TRUE,04/10/25,,,FREE,BUSY
04/11/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/11/25,04/11/25,,,FALSE,TRUE,04/11/25,,,FREE,BUSY
04/12/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/12/25,04/12/25,,,FALSE,TRUE,04/12/25,,,FREE,BUSY
04/13/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/13/25,04/13/25,,,FALSE,TRUE,04/13/25,,,FREE,BUSY
04/14/25,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/14/25,04/14/25,,,FALSE,TRUE,04/14/25,,,FREE,BUSY
04/15/25,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/15/25,04/15/25,,,FALSE,TRUE,04/15/25,,,FREE,BUSY
04/16/25,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/16/25,04/16/25,,,FALSE,TRUE,04/16/25,,,FREE,BUSY
04/17/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/17/25,04/17/25,,,FALSE,TRUE,04/17/25,,,FREE,BUSY
04/18/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/18/25,04/18/25,,,FALSE,TRUE,04/18/25,,,FREE,BUSY
04/19/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/19/25,04/19/25,,,FALSE,TRUE,04/19/25,,,FREE,BUSY
04/20/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/20/25,04/20/25,,,FALSE,TRUE,04/20/25,,,FREE,BUSY
04/22/25,,,Rockies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/22/25,04/22/25,,,FALSE,TRUE,04/22/25,,,FREE,BUSY
04/23/25,,,Rockies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/23/25,04/23/25,,,FALSE,TRUE,04/23/25,,,FREE,BUSY
04/24/25,,,Rockies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/24/25,04/24/25,,,FALSE,TRUE,04/24/25,,,FREE,BUSY
04/25/25,,,Astros at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/25/25,04/25/25,,,FALSE,TRUE,04/25/25,,,FREE,BUSY
04/26/25,,,Astros at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/26/25,04/26/25,,,FALSE,TRUE,04/26/25,,,FREE,BUSY
04/27/25,,,Astros at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/27/25,04/27/25,,,FALSE,TRUE,04/27/25,,,FREE,BUSY
04/29/25,,,Royals at Rays - Time TBD,Tropicana Field - St. Petersburg,"",04/29/25,04/29/25,,,FALSE,TRUE,04/29/25,,,FREE,BUSY
04/30/25,,,Royals at Rays - Time TBD,Tropicana Field - St. Petersburg,"",04/30/25,04/30/25,,,FALSE,TRUE,04/30/25,,,FREE,BUSY
05/01/25,,,Royals at Rays - Time TBD,Tropicana Field - St. Petersburg,"",05/01/25,05/01/25,,,FALSE,TRUE,05/01/25,,,FREE,BUSY
05/02/25,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/02/25,05/02/25,,,FALSE,TRUE,05/02/25,,,FREE,BUSY
05/03/25,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/03/25,05/03/25,,,FALSE,TRUE,05/03/25,,,FREE,BUSY
05/04/25,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/04/25,05/04/25,,,FALSE,TRUE,05/04/25,,,FREE,BUSY
05/05/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/05/25,05/05/25,,,FALSE,TRUE,05/05/25,,,FREE,BUSY
05/06/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/06/25,05/06/25,,,FALSE,TRUE,05/06/25,,,FREE,BUSY
05/07/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/07/25,05/07/25,,,FALSE,TRUE,05/07/25,,,FREE,BUSY
05/08/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/08/25,05/08/25,,,FALSE,TRUE,05/08/25,,,FREE,BUSY
05/09/25,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/09/25,05/09/25,,,FALSE,TRUE,05/09/25,,,FREE,BUSY
05/10/25,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/10/25,05/10/25,,,FALSE,TRUE,05/10/25,,,FREE,BUSY
05/11/25,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/11/25,05/11/25,,,FALSE,TRUE,05/11/25,,,FREE,BUSY
05/12/25,,,Royals at Astros - Time TBD,Minute Maid Park - Houston,"",05/12/25,05/12/25,,,FALSE,TRUE,05/12/25,,,FREE,BUSY
05/13/25,,,Royals at Astros - Time TBD,Minute Maid Park - Houston,"",05/13/25,05/13/25,,,FALSE,TRUE,05/13/25,,,FREE,BUSY
05/14/25,,,Royals at Astros - Time TBD,Minute Maid Park - Houston,"",05/14/25,05/14/25,,,FALSE,TRUE,05/14/25,,,FREE,BUSY
05/16/25,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/16/25,05/16/25,,,FALSE,TRUE,05/16/25,,,FREE,BUSY
05/17/25,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/17/25,05/17/25,,,FALSE,TRUE,05/17/25,,,FREE,BUSY
05/18/25,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/18/25,05/18/25,,,FALSE,TRUE,05/18/25,,,FREE,BUSY
05/19/25,,,Royals at Giants - Time TBD,Oracle Park - San Francisco,"",05/19/25,05/19/25,,,FALSE,TRUE,05/19/25,,,FREE,BUSY
05/20/25,,,Royals at Giants - Time TBD,Oracle Park - San Francisco,"",05/20/25,05/20/25,,,FALSE,TRUE,05/20/25,,,FREE,BUSY
05/21/25,,,Royals at Giants - Time TBD,Oracle Park - San Francisco,"",05/21/25,05/21/25,,,FALSE,TRUE,05/21/25,,,FREE,BUSY
05/23/25,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",05/23/25,05/23/25,,,FALSE,TRUE,05/23/25,,,FREE,BUSY
05/24/25,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",05/24/25,05/24/25,,,FALSE,TRUE,05/24/25,,,FREE,BUSY
05/25/25,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",05/25/25,05/25/25,,,FALSE,TRUE,05/25/25,,,FREE,BUSY
05/26/25,,,Reds at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/26/25,05/26/25,,,FALSE,TRUE,05/26/25,,,FREE,BUSY
05/27/25,,,Reds at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/27/25,05/27/25,,,FALSE,TRUE,05/27/25,,,FREE,BUSY
05/28/25,,,Reds at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/28/25,05/28/25,,,FALSE,TRUE,05/28/25,,,FREE,BUSY
05/30/25,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/30/25,05/30/25,,,FALSE,TRUE,05/30/25,,,FREE,BUSY
05/31/25,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/31/25,05/31/25,,,FALSE,TRUE,05/31/25,,,FREE,BUSY
06/01/25,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/01/25,06/01/25,,,FALSE,TRUE,06/01/25,,,FREE,BUSY
06/03/25,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/03/25,06/03/25,,,FALSE,TRUE,06/03/25,,,FREE,BUSY
06/04/25,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/04/25,06/04/25,,,FALSE,TRUE,06/04/25,,,FREE,BUSY
06/05/25,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/05/25,06/05/25,,,FALSE,TRUE,06/05/25,,,FREE,BUSY
06/06/25,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"",06/06/25,06/06/25,,,FALSE,TRUE,06/06/25,,,FREE,BUSY
06/07/25,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"",06/07/25,06/07/25,,,FALSE,TRUE,06/07/25,,,FREE,BUSY
06/08/25,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"",06/08/25,06/08/25,,,FALSE,TRUE,06/08/25,,,FREE,BUSY
06/10/25,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/10/25,06/10/25,,,FALSE,TRUE,06/10/25,,,FREE,BUSY
06/11/25,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/11/25,06/11/25,,,FALSE,TRUE,06/11/25,,,FREE,BUSY
06/12/25,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/12/25,06/12/25,,,FALSE,TRUE,06/12/25,,,FREE,BUSY
06/13/25,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/13/25,06/13/25,,,FALSE,TRUE,06/13/25,,,FREE,BUSY
06/14/25,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/14/25,06/14/25,,,FALSE,TRUE,06/14/25,,,FREE,BUSY
06/15/25,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/15/25,06/15/25,,,FALSE,TRUE,06/15/25,,,FREE,BUSY
06/17/25,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",06/17/25,06/17/25,,,FALSE,TRUE,06/17/25,,,FREE,BUSY
06/18/25,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",06/18/25,06/18/25,,,FALSE,TRUE,06/18/25,,,FREE,BUSY
06/19/25,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",06/19/25,06/19/25,,,FALSE,TRUE,06/19/25,,,FREE,BUSY
06/20/25,,,Royals at Padres - Time TBD,Petco Park - San Diego,"",06/20/25,06/20/25,,,FALSE,TRUE,06/20/25,,,FREE,BUSY
06/21/25,,,Royals at Padres - Time TBD,Petco Park - San Diego,"",06/21/25,06/21/25,,,FALSE,TRUE,06/21/25,,,FREE,BUSY
06/22/25,,,Royals at Padres - Time TBD,Petco Park - San Diego,"",06/22/25,06/22/25,,,FALSE,TRUE,06/22/25,,,FREE,BUSY
06/24/25,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/24/25,06/24/25,,,FALSE,TRUE,06/24/25,,,FREE,BUSY
06/25/25,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/25/25,06/25/25,,,FALSE,TRUE,06/25/25,,,FREE,BUSY
06/26/25,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/26/25,06/26/25,,,FALSE,TRUE,06/26/25,,,FREE,BUSY
06/27/25,,,Dodgers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/27/25,06/27/25,,,FALSE,TRUE,06/27/25,,,FREE,BUSY
06/28/25,,,Dodgers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/28/25,06/28/25,,,FALSE,TRUE,06/28/25,,,FREE,BUSY
06/29/25,,,Dodgers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/29/25,06/29/25,,,FALSE,TRUE,06/29/25,,,FREE,BUSY
06/30/25,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/30/25,06/30/25,,,FALSE,TRUE,06/30/25,,,FREE,BUSY
07/01/25,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/01/25,07/01/25,,,FALSE,TRUE,07/01/25,,,FREE,BUSY
07/02/25,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/02/25,07/02/25,,,FALSE,TRUE,07/02/25,,,FREE,BUSY
07/03/25,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/03/25,07/03/25,,,FALSE,TRUE,07/03/25,,,FREE,BUSY
07/04/25,,,Royals at D-backs - Time TBD,Chase Field - Phoenix,"",07/04/25,07/04/25,,,FALSE,TRUE,07/04/25,,,FREE,BUSY
07/05/25,,,Royals at D-backs - Time TBD,Chase Field - Phoenix,"",07/05/25,07/05/25,,,FALSE,TRUE,07/05/25,,,FREE,BUSY
07/06/25,,,Royals at D-backs - Time TBD,Chase Field - Phoenix,"",07/06/25,07/06/25,,,FALSE,TRUE,07/06/25,,,FREE,BUSY
07/07/25,,,Pirates at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/07/25,07/07/25,,,FALSE,TRUE,07/07/25,,,FREE,BUSY
07/08/25,,,Pirates at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/08/25,07/08/25,,,FALSE,TRUE,07/08/25,,,FREE,BUSY
07/09/25,,,Pirates at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/09/25,07/09/25,,,FALSE,TRUE,07/09/25,,,FREE,BUSY
07/11/25,,,Mets at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/11/25,07/11/25,,,FALSE,TRUE,07/11/25,,,FREE,BUSY
07/12/25,,,Mets at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/12/25,07/12/25,,,FALSE,TRUE,07/12/25,,,FREE,BUSY
07/13/25,,,Mets at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/13/25,07/13/25,,,FALSE,TRUE,07/13/25,,,FREE,BUSY
07/18/25,,,Royals at Marlins - Time TBD,loanDepot park - Miami,"",07/18/25,07/18/25,,,FALSE,TRUE,07/18/25,,,FREE,BUSY
07/19/25,,,Royals at Marlins - Time TBD,loanDepot park - Miami,"",07/19/25,07/19/25,,,FALSE,TRUE,07/19/25,,,FREE,BUSY
07/20/25,,,Royals at Marlins - Time TBD,loanDepot park - Miami,"",07/20/25,07/20/25,,,FALSE,TRUE,07/20/25,,,FREE,BUSY
07/21/25,,,Royals at Cubs - Time TBD,Wrigley Field - Chicago,"",07/21/25,07/21/25,,,FALSE,TRUE,07/21/25,,,FREE,BUSY
07/22/25,,,Royals at Cubs - Time TBD,Wrigley Field - Chicago,"",07/22/25,07/22/25,,,FALSE,TRUE,07/22/25,,,FREE,BUSY
07/23/25,,,Royals at Cubs - Time TBD,Wrigley Field - Chicago,"",07/23/25,07/23/25,,,FALSE,TRUE,07/23/25,,,FREE,BUSY
07/25/25,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/25/25,07/25/25,,,FALSE,TRUE,07/25/25,,,FREE,BUSY
07/26/25,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/26/25,07/26/25,,,FALSE,TRUE,07/26/25,,,FREE,BUSY
07/27/25,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/27/25,07/27/25,,,FALSE,TRUE,07/27/25,,,FREE,BUSY
07/28/25,,,Braves at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/28/25,07/28/25,,,FALSE,TRUE,07/28/25,,,FREE,BUSY
07/29/25,,,Braves at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/29/25,07/29/25,,,FALSE,TRUE,07/29/25,,,FREE,BUSY
07/30/25,,,Braves at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/30/25,07/30/25,,,FALSE,TRUE,07/30/25,,,FREE,BUSY
08/01/25,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/01/25,08/01/25,,,FALSE,TRUE,08/01/25,,,FREE,BUSY
08/02/25,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/02/25,08/02/25,,,FALSE,TRUE,08/02/25,,,FREE,BUSY
08/03/25,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/03/25,08/03/25,,,FALSE,TRUE,08/03/25,,,FREE,BUSY
08/04/25,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",08/04/25,08/04/25,,,FALSE,TRUE,08/04/25,,,FREE,BUSY
08/05/25,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",08/05/25,08/05/25,,,FALSE,TRUE,08/05/25,,,FREE,BUSY
08/06/25,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",08/06/25,08/06/25,,,FALSE,TRUE,08/06/25,,,FREE,BUSY
08/08/25,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",08/08/25,08/08/25,,,FALSE,TRUE,08/08/25,,,FREE,BUSY
08/09/25,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",08/09/25,08/09/25,,,FALSE,TRUE,08/09/25,,,FREE,BUSY
08/10/25,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",08/10/25,08/10/25,,,FALSE,TRUE,08/10/25,,,FREE,BUSY
08/11/25,,,Nationals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/11/25,08/11/25,,,FALSE,TRUE,08/11/25,,,FREE,BUSY
08/12/25,,,Nationals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/12/25,08/12/25,,,FALSE,TRUE,08/12/25,,,FREE,BUSY
08/13/25,,,Nationals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/13/25,08/13/25,,,FALSE,TRUE,08/13/25,,,FREE,BUSY
08/15/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/15/25,08/15/25,,,FALSE,TRUE,08/15/25,,,FREE,BUSY
08/16/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/16/25,08/16/25,,,FALSE,TRUE,08/16/25,,,FREE,BUSY
08/17/25,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/17/25,08/17/25,,,FALSE,TRUE,08/17/25,,,FREE,BUSY
08/18/25,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/18/25,08/18/25,,,FALSE,TRUE,08/18/25,,,FREE,BUSY
08/19/25,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/19/25,08/19/25,,,FALSE,TRUE,08/19/25,,,FREE,BUSY
08/20/25,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/20/25,08/20/25,,,FALSE,TRUE,08/20/25,,,FREE,BUSY
08/21/25,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/21/25,08/21/25,,,FALSE,TRUE,08/21/25,,,FREE,BUSY
08/22/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",08/22/25,08/22/25,,,FALSE,TRUE,08/22/25,,,FREE,BUSY
08/23/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",08/23/25,08/23/25,,,FALSE,TRUE,08/23/25,,,FREE,BUSY
08/24/25,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",08/24/25,08/24/25,,,FALSE,TRUE,08/24/25,,,FREE,BUSY
08/25/25,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"",08/25/25,08/25/25,,,FALSE,TRUE,08/25/25,,,FREE,BUSY
08/26/25,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"",08/26/25,08/26/25,,,FALSE,TRUE,08/26/25,,,FREE,BUSY
08/27/25,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"",08/27/25,08/27/25,,,FALSE,TRUE,08/27/25,,,FREE,BUSY
08/29/25,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/29/25,08/29/25,,,FALSE,TRUE,08/29/25,,,FREE,BUSY
08/30/25,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/30/25,08/30/25,,,FALSE,TRUE,08/30/25,,,FREE,BUSY
08/31/25,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/31/25,08/31/25,,,FALSE,TRUE,08/31/25,,,FREE,BUSY
09/02/25,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/02/25,09/02/25,,,FALSE,TRUE,09/02/25,,,FREE,BUSY
09/03/25,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/03/25,09/03/25,,,FALSE,TRUE,09/03/25,,,FREE,BUSY
09/04/25,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/04/25,09/04/25,,,FALSE,TRUE,09/04/25,,,FREE,BUSY
09/05/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/05/25,09/05/25,,,FALSE,TRUE,09/05/25,,,FREE,BUSY
09/06/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/06/25,09/06/25,,,FALSE,TRUE,09/06/25,,,FREE,BUSY
09/07/25,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/07/25,09/07/25,,,FALSE,TRUE,09/07/25,,,FREE,BUSY
09/08/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",09/08/25,09/08/25,,,FALSE,TRUE,09/08/25,,,FREE,BUSY
09/09/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",09/09/25,09/09/25,,,FALSE,TRUE,09/09/25,,,FREE,BUSY
09/10/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",09/10/25,09/10/25,,,FALSE,TRUE,09/10/25,,,FREE,BUSY
09/11/25,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",09/11/25,09/11/25,,,FALSE,TRUE,09/11/25,,,FREE,BUSY
09/12/25,,,Royals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/12/25,09/12/25,,,FALSE,TRUE,09/12/25,,,FREE,BUSY
09/13/25,,,Royals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/13/25,09/13/25,,,FALSE,TRUE,09/13/25,,,FREE,BUSY
09/14/25,,,Royals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/14/25,09/14/25,,,FALSE,TRUE,09/14/25,,,FREE,BUSY
09/16/25,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/16/25,09/16/25,,,FALSE,TRUE,09/16/25,,,FREE,BUSY
09/17/25,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/17/25,09/17/25,,,FALSE,TRUE,09/17/25,,,FREE,BUSY
09/18/25,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/18/25,09/18/25,,,FALSE,TRUE,09/18/25,,,FREE,BUSY
09/19/25,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/19/25,09/19/25,,,FALSE,TRUE,09/19/25,,,FREE,BUSY
09/20/25,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/20/25,09/20/25,,,FALSE,TRUE,09/20/25,,,FREE,BUSY
09/21/25,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/21/25,09/21/25,,,FALSE,TRUE,09/21/25,,,FREE,BUSY
09/23/25,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",09/23/25,09/23/25,,,FALSE,TRUE,09/23/25,,,FREE,BUSY
09/24/25,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",09/24/25,09/24/25,,,FALSE,TRUE,09/24/25,,,FREE,BUSY
09/25/25,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",09/25/25,09/25/25,,,FALSE,TRUE,09/25/25,,,FREE,BUSY
09/26/25,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/26/25,09/26/25,,,FALSE,TRUE,09/26/25,,,FREE,BUSY
09/27/25,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/27/25,09/27/25,,,FALSE,TRUE,09/27/25,,,FREE,BUSY
09/28/25,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/28/25,09/28/25,,,FALSE,TRUE,09/28/25,,,FREE,BUSY
